PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,50,10,28079050_10_47,2018,12,26,16,V,17,V,18,V,15,V,13,V,8,V,11,V,16,V,14,V,16,V,14,V,11,V,14,V,20,V,22,V,18,V,15,V,29,V,44,V,49,V,56,V,55,V,57,V,48,V
28,79,50,10,28079050_10_47,2018,12,27,31,V,22,V,15,V,12,V,10,V,10,V,14,V,16,V,19,V,27,V,24,V,23,V,29,V,59,V,67,V,57,V,64,V,67,V,56,V,63,V,63,V,63,V,57,V,51,V
28,79,50,10,28079050_10_47,2018,12,28,51,V,46,V,35,V,31,V,24,V,19,V,20,V,18,V,22,V,30,V,25,V,12,V,10,V,15,V,20,V,21,V,24,V,20,V,19,V,17,V,19,V,20,V,18,V,10,V
28,79,50,10,28079050_10_47,2018,12,29,9,V,12,V,9,V,6,V,9,V,5,V,6,V,8,V,13,V,9,V,12,V,11,V,8,V,9,V,11,V,12,V,10,V,11,V,15,V,16,V,25,V,18,V,11,V,9,V
28,79,50,10,28079050_10_47,2018,12,30,7,V,10,V,6,V,5,V,5,V,6,V,5,V,3,V,7,V,12,V,9,V,5,V,7,V,7,V,4,V,5,V,9,V,13,V,32,V,38,V,32,V,30,V,38,V,29,V
28,79,50,10,28079050_10_47,2018,12,31,18,V,12,V,12,V,7,V,4,V,5,V,11,V,10,V,11,V,21,V,15,V,8,V,8,V,10,V,23,V,34,V,21,V,18,V,45,V,53,V,57,V,64,V,85,V,44,V
28,79,50,12,28079050_12_8,2018,12,1,173,V,143,V,190,V,179,V,141,V,130,V,72,V,72,V,80,V,94,V,166,V,342,V,142,V,124,V,128,V,97,V,82,V,83,V,120,V,127,V,130,V,98,V,118,V,113,V
28,79,50,12,28079050_12_8,2018,12,2,57,V,74,V,58,V,58,V,116,V,116,V,75,V,66,V,59,V,54,V,71,V,72,V,89,V,90,V,124,V,125,V,160,V,135,V,155,V,175,V,148,V,96,V,86,V,114,V
28,79,50,12,28079050_12_8,2018,12,3,97,V,84,V,113,V,68,V,56,V,57,V,69,V,122,V,103,V,114,V,136,V,199,V,174,V,132,V,99,V,182,V,209,V,244,V,224,V,195,V,154,V,183,V,138,V,104,V
28,79,50,12,28079050_12_8,2018,12,4,60,V,42,V,29,V,40,V,43,V,36,V,55,V,136,V,214,V,176,V,114,V,68,V,121,V,103,V,196,V,174,V,165,V,290,V,681,V,811,V,1226,V,1103,V,715,V,369,V
28,79,50,12,28079050_12_8,2018,12,5,143,V,99,V,62,V,43,V,38,V,37,V,48,V,119,V,210,V,206,V,109,V,69,V,98,V,149,V,284,V,225,V,290,V,351,V,481,V,478,V,593,V,533,V,389,V,251,V
28,79,50,12,28079050_12_8,2018,12,6,155,V,137,V,124,V,309,V,169,V,104,V,81,V,77,V,148,V,214,V,101,V,89,V,68,V,65,V,64,V,109,V,109,V,141,V,242,V,287,V,275,V,259,V,161,V,76,V
28,79,50,12,28079050_12_8,2018,12,7,33,V,41,V,22,V,22,V,23,V,24,V,40,V,77,V,99,V,77,V,57,V,70,V,275,V,273,V,263,V,230,V,218,V,188,V,190,V,170,V,107,V,116,V,134,V,82,V
28,79,50,12,28079050_12_8,2018,12,8,45,V,25,V,99,V,140,V,72,V,86,V,124,V,116,V,147,V,132,V,106,V,149,V,77,V,72,V,112,V,94,V,100,V,170,V,232,V,205,V,166,V,183,V,105,V,87,V
28,79,50,12,28079050_12_8,2018,12,9,103,V,143,V,218,V,140,V,101,V,77,V,78,V,96,V,88,V,68,V,70,V,78,V,87,V,84,V,164,V,240,V,303,V,333,V,571,V,375,V,349,V,275,V,234,V,181,V
28,79,50,12,28079050_12_8,2018,12,10,74,V,168,V,146,V,108,V,101,V,84,V,138,V,184,V,348,V,355,V,107,V,84,V,82,V,234,V,405,V,447,V,417,V,495,V,575,V,496,V,412,V,360,V,472,V,274,V
28,79,50,12,28079050_12_8,2018,12,11,67,V,75,V,64,V,42,V,30,V,29,V,44,V,92,V,255,V,315,V,148,V,93,V,83,V,196,V,406,V,271,V,342,V,306,V,265,V,226,V,235,V,205,V,186,V,123,V
28,79,50,12,28079050_12_8,2018,12,12,326,V,248,V,339,V,207,V,140,V,95,V,99,V,86,V,112,V,152,V,194,V,193,V,230,V,172,V,148,V,160,V,142,V,190,V,209,V,129,V,103,V,103,V,74,V,45,V
28,79,50,12,28079050_12_8,2018,12,13,32,V,21,V,17,V,14,V,15,V,20,V,54,V,124,V,129,V,166,V,116,V,143,V,84,V,82,V,83,V,76,V,77,V,99,V,123,V,148,V,168,V,136,V,82,V,67,V
28,79,50,12,28079050_12_8,2018,12,14,58,V,56,V,74,V,42,V,31,V,28,V,99,V,257,V,242,V,235,V,149,V,113,V,99,V,90,V,101,V,161,V,123,V,170,V,198,V,217,V,212,V,219,V,174,V,109,V
28,79,50,12,28079050_12_8,2018,12,15,118,V,148,V,166,V,144,V,124,V,200,V,246,V,200,V,176,V,242,V,185,V,147,V,127,V,127,V,104,V,94,V,123,V,94,V,78,V,65,V,106,V,108,V,64,V,45,V
28,79,50,12,28079050_12_8,2018,12,16,49,V,53,V,43,V,31,V,31,V,23,V,26,V,26,V,38,V,46,V,61,V,73,V,65,V,51,V,47,V,41,V,51,V,55,V,59,V,74,V,85,V,72,V,63,V,29,V
28,79,50,12,28079050_12_8,2018,12,17,15,V,16,V,21,V,13,V,25,V,39,V,125,V,277,V,328,V,267,V,161,V,63,V,75,V,63,V,65,V,52,V,52,V,79,V,154,V,279,V,334,V,282,V,139,V,156,V
28,79,50,12,28079050_12_8,2018,12,18,132,V,60,V,50,V,28,V,27,V,25,V,50,V,87,V,130,V,163,V,137,V,179,V,209,V,241,V,235,V,191,V,198,V,156,V,243,V,173,V,180,V,360,V,211,V,181,V
28,79,50,12,28079050_12_8,2018,12,19,193,V,118,V,117,V,120,V,66,V,80,V,121,V,180,V,181,V,173,V,154,V,131,V,120,V,114,V,132,V,90,V,122,V,135,V,127,V,140,V,126,V,112,V,91,V,60,V
28,79,50,12,28079050_12_8,2018,12,20,51,V,41,V,28,V,18,V,17,V,28,V,87,V,162,V,163,V,219,V,223,V,151,V,168,V,141,V,157,V,119,V,127,V,186,V,181,V,169,V,165,V,174,V,136,V,90,V
28,79,50,12,28079050_12_8,2018,12,21,87,V,75,V,51,V,46,V,38,V,38,V,53,V,83,V,189,V,181,V,179,V,218,V,207,V,167,V,206,V,148,V,123,V,157,V,141,V,142,V,127,V,144,V,115,V,83,V
28,79,50,12,28079050_12_8,2018,12,22,69,V,52,V,51,V,28,V,27,V,28,V,37,V,57,V,64,V,76,V,78,V,73,V,72,V,78,V,91,V,86,V,55,V,59,V,109,V,34,V,56,V,54,V,46,V,29,V
28,79,50,12,28079050_12_8,2018,12,23,26,V,20,V,11,V,12,V,10,V,8,V,16,V,14,V,19,V,28,V,45,V,53,V,57,V,101,V,122,V,120,V,150,V,199,V,226,V,363,V,478,V,388,V,378,V,424,V
28,79,50,12,28079050_12_8,2018,12,24,376,V,158,V,49,V,51,V,41,V,45,V,61,V,60,V,98,V,121,V,98,V,76,V,78,V,69,V,171,V,196,V,170,V,176,V,227,V,364,V,248,V,331,V,276,V,79,V
28,79,50,12,28079050_12_8,2018,12,25,61,V,74,V,67,V,38,V,31,V,22,V,22,V,23,V,35,V,28,V,41,V,31,V,82,V,83,V,55,V,50,V,41,V,98,V,310,V,300,V,233,V,356,V,191,V,89,V
28,79,50,12,28079050_12_8,2018,12,26,102,V,112,V,101,V,74,V,51,V,40,V,51,V,121,V,93,V,108,V,75,V,75,V,70,V,87,V,76,V,63,V,83,V,288,V,359,V,460,V,508,V,506,V,363,V,322,V
28,79,50,12,28079050_12_8,2018,12,27,156,V,81,V,31,V,29,V,42,V,43,V,59,V,134,V,220,V,191,V,141,V,140,V,217,V,404,V,322,V,304,V,327,V,271,V,352,V,268,V,416,V,300,V,236,V,217,V
28,79,50,12,28079050_12_8,2018,12,28,225,V,184,V,125,V,122,V,74,V,114,V,114,V,131,V,192,V,332,V,86,V,51,V,40,V,38,V,47,V,45,V,64,V,57,V,73,V,54,V,57,V,49,V,39,V,26,V
28,79,50,12,28079050_12_8,2018,12,29,21,V,22,V,24,V,26,V,29,V,35,V,21,V,24,V,33,V,37,V,29,V,31,V,27,V,20,V,21,V,17,V,28,V,57,V,85,V,179,V,163,V,88,V,38,V,29,V
28,79,50,12,28079050_12_8,2018,12,30,17,V,12,V,14,V,11,V,14,V,17,V,21,V,25,V,32,V,29,V,24,V,32,V,27,V,50,V,52,V,28,V,41,V,188,V,343,V,284,V,238,V,325,V,309,V,120,V
28,79,50,12,28079050_12_8,2018,12,31,75,V,38,V,32,V,32,V,22,V,23,V,42,V,146,V,151,V,110,V,79,V,55,V,81,V,149,V,208,V,176,V,128,V,312,V,390,V,515,V,503,V,628,V,462,V,227,V
28,79,54,7,28079054_7_8,2018,12,1,48,V,27,V,36,V,54,V,65,V,39,V,36,V,31,V,40,V,57,V,27,V,13,V,17,V,19,V,14,V,4,V,1,V,4,V,18,V,5,V,27,V,13,V,34,V,26,V
28,79,54,7,28079054_7_8,2018,12,2,4,V,33,V,19,V,1,V,1,V,2,V,2,V,1,V,5,V,9,V,5,V,2,V,1,V,1,V,1,V,1,V,1,V,24,V,80,V,115,V,97,V,61,V,56,V,45,V
28,79,54,7,28079054_7_8,2018,12,3,20,V,1,V,4,V,19,V,13,V,5,V,14,V,17,V,32,V,27,V,23,V,43,V,55,V,63,V,56,V,55,V,63,V,87,V,129,V,134,V,72,V,62,V,24,V,16,V
28,79,54,7,28079054_7_8,2018,12,4,10,V,3,V,6,V,11,V,2,V,3,V,24,V,78,V,84,V,131,V,111,V,69,V,65,V,46,V,43,V,33,V,24,V,212,V,494,V,689,V,657,V,556,V,306,V,163,V
28,79,54,7,28079054_7_8,2018,12,5,58,V,17,V,11,V,1,V,3,V,15,V,78,V,103,V,170,V,220,V,74,V,84,V,63,V,22,V,22,V,28,V,33,V,61,V,275,V,407,V,295,V,269,V,330,V,196,V
28,79,54,7,28079054_7_8,2018,12,6,107,V,90,V,76,V,69,V,41,V,42,V,18,V,22,V,55,V,69,V,59,V,31,V,40,V,22,V,4,V,2,V,1,V,9,V,109,V,170,V,227,V,204,V,210,V,135,V
28,79,54,7,28079054_7_8,2018,12,7,54,V,11,V,1,V,1,V,1,V,1,V,8,V,21,V,74,V,45,V,56,V,33,V,40,V,39,V,27,V,26,V,23,V,44,V,69,V,28,V,53,V,135,V,172,V,137,V
28,79,54,7,28079054_7_8,2018,12,8,115,V,12,V,16,V,52,V,42,V,38,V,31,V,71,V,68,V,76,V,59,V,22,V,9,V,6,V,1,V,1,V,1,V,12,V,76,V,136,V,136,V,202,V,222,V,235,V
28,79,54,7,28079054_7_8,2018,12,9,258,V,126,V,49,V,22,V,14,V,9,V,6,V,19,V,32,V,16,V,16,V,16,V,8,V,15,V,16,V,6,V,2,V,29,V,144,V,313,V,329,V,222,V,177,V,104,V
28,79,54,7,28079054_7_8,2018,12,10,73,V,88,V,83,V,11,V,4,V,4,V,24,V,56,V,49,V,38,V,83,V,95,V,59,V,49,V,35,V,69,V,161,V,439,V,738,V,770,V,810,V,652,V,358,V,126,V
28,79,54,7,28079054_7_8,2018,12,11,84,V,41,V,27,V,1,V,3,V,15,V,61,V,98,V,303,V,128,V,134,V,78,V,51,V,47,V,32,V,42,V,35,V,66,V,130,V,88,V,119,V,100,V,75,V,47,V
28,79,54,7,28079054_7_8,2018,12,12,49,V,35,V,36,V,65,V,44,V,28,V,32,V,61,V,157,V,143,V,115,V,121,V,40,V,3,V,3,V,7,V,16,V,5,V,10,V,2,V,1,V,1,V,1,V,1,V
28,79,54,7,28079054_7_8,2018,12,13,1,V,1,V,1,V,1,V,1,V,1,V,1,V,5,V,15,V,10,V,1,V,3,V,1,V,1,V,1,V,1,V,1,V,1,V,4,V,19,V,1,V,1,V,1,V,1,V
28,79,54,7,28079054_7_8,2018,12,14,1,V,1,V,1,V,1,V,1,V,1,V,23,V,39,V,13,V,27,V,16,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,3,V,3,V,7,V,37,V,55,V,20,V
28,79,54,7,28079054_7_8,2018,12,15,25,V,46,V,12,V,1,V,10,V,11,V,14,V,3,V,56,V,94,V,30,V,6,V,8,V,8,V,7,V,4,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
28,79,54,7,28079054_7_8,2018,12,16,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
28,79,54,7,28079054_7_8,2018,12,17,1,V,1,V,1,V,1,V,1,V,4,V,44,V,154,V,166,V,132,V,99,V,44,V,27,V,17,V,6,V,11,V,11,V,41,V,137,V,284,V,239,V,100,V,124,V,59,V
28,79,54,7,28079054_7_8,2018,12,18,52,V,1,V,29,V,1,V,16,V,2,V,28,V,110,V,153,V,154,V,93,V,59,V,48,V,45,V,18,V,12,V,27,V,36,V,35,V,120,V,94,V,105,V,109,V,75,V
28,79,54,7,28079054_7_8,2018,12,19,68,V,39,V,32,V,13,V,13,V,22,V,27,V,2,V,24,V,24,V,9,V,10,V,11,V,2,V,1,V,2,V,7,V,2,V,1,V,2,V,17,V,10,V,1,V,1,V
28,79,54,7,28079054_7_8,2018,12,20,1,V,1,V,1,V,1,V,1,V,1,V,7,V,30,V,30,V,52,V,102,V,28,V,23,V,15,V,3,V,4,V,2,V,1,V,11,V,30,V,7,V,3,V,3,V,1,V
28,79,54,7,28079054_7_8,2018,12,21,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,8,V,34,V,27,V,28,V,23,V,5,V,1,V,2,V,1,V,1,V,2,V,2,V,1,V,3,V,26,V,35,V
28,79,54,7,28079054_7_8,2018,12,22,21,V,11,V,10,V,10,V,5,V,3,V,3,V,4,V,1,V,2,V,12,V,12,V,13,V,13,V,9,V,8,V,7,V,5,V,2,V,1,V,6,V,3,V,2,V,1,V
28,79,54,7,28079054_7_8,2018,12,23,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,3,V,8,V,11,V,19,V,21,V,33,V,21,V,23,V,18,V,23,V,31,V,38,V,60,V,127,V,110,V
28,79,54,7,28079054_7_8,2018,12,24,115,V,78,V,37,V,19,V,14,V,22,V,52,V,85,V,130,V,96,V,72,V,61,V,56,V,45,V,23,V,37,V,105,V,152,V,246,V,376,V,460,V,332,V,66,V,22,V
28,79,54,7,28079054_7_8,2018,12,25,4,V,11,V,20,V,1,V,1,V,1,V,1,V,1,V,2,V,9,V,1,V,1,V,6,V,26,V,14,V,2,V,1,V,17,V,76,V,148,V,113,V,127,V,128,V,83,V
28,79,54,7,28079054_7_8,2018,12,26,45,V,21,V,8,V,1,V,1,V,1,V,45,V,139,V,195,V,278,V,135,V,71,V,47,V,18,V,9,V,13,V,11,V,13,V,176,V,440,V,568,V,407,V,370,V,237,V
28,79,54,7,28079054_7_8,2018,12,27,190,V,63,V,26,V,8,V,17,V,25,V,6,V,47,V,62,V,188,V,136,V,63,V,48,V,32,V,46,V,27,V,37,V,28,V,63,V,163,V,166,V,184,V,274,V,296,V
28,79,54,7,28079054_7_8,2018,12,28,246,V,147,V,107,V,84,V,39,V,19,V,74,V,86,V,88,V,95,V,25,V,34,V,29,V,35,V,16,V,9,V,5,V,16,V,60,V,142,V,281,V,357,V,278,V,40,V
28,79,54,7,28079054_7_8,2018,12,29,14,V,6,V,1,V,4,V,1,V,1,V,1,V,1,V,4,V,12,V,11,V,10,V,10,V,4,V,2,V,1,V,2,V,2,V,14,V,69,V,135,V,17,V,5,V,2,V
28,79,54,7,28079054_7_8,2018,12,30,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,16,V,18,V,17,V,9,V,10,V,8,V,5,V,3,V,7,V,3,V,139,V,216,V,314,V,317,V,171,V,159,V
28,79,54,7,28079054_7_8,2018,12,31,36,V,11,V,9,V,1,V,1,V,1,V,3,V,1,V,31,V,62,V,30,V,53,V,42,V,29,V,31,V,7,V,2,V,48,V,219,V,411,V,501,V,407,V,209,V,168,V
28,79,54,8,28079054_8_8,2018,12,1,83,V,74,V,71,V,70,V,71,V,60,V,57,V,59,V,59,V,58,V,48,V,39,V,41,V,44,V,42,V,35,V,23,V,38,V,69,V,60,V,70,V,69,V,73,V,66,V
28,79,54,8,28079054_8_8,2018,12,2,51,V,64,V,56,V,55,V,44,V,38,V,44,V,29,V,31,V,38,V,31,V,28,V,24,V,21,V,25,V,27,V,31,V,60,V,78,V,84,V,77,V,75,V,72,V,68,V
28,79,54,8,28079054_8_8,2018,12,3,55,V,41,V,45,V,51,V,58,V,58,V,57,V,54,V,55,V,53,V,53,V,58,V,61,V,63,V,64,V,61,V,66,V,73,V,80,V,83,V,69,V,65,V,57,V,53,V
28,79,54,8,28079054_8_8,2018,12,4,50,V,42,V,37,V,35,V,31,V,31,V,33,V,40,V,46,V,57,V,56,V,45,V,44,V,47,V,48,V,54,V,52,V,95,V,153,V,198,V,196,V,167,V,117,V,83,V
28,79,54,8,28079054_8_8,2018,12,5,61,V,48,V,41,V,33,V,33,V,32,V,41,V,50,V,62,V,81,V,52,V,56,V,59,V,53,V,59,V,68,V,78,V,93,V,130,V,159,V,134,V,116,V,125,V,107,V
28,79,54,8,28079054_8_8,2018,12,6,76,V,66,V,62,V,55,V,46,V,51,V,43,V,41,V,45,V,50,V,50,V,39,V,52,V,46,V,32,V,31,V,22,V,50,V,83,V,96,V,102,V,103,V,104,V,92,V
28,79,54,8,28079054_8_8,2018,12,7,67,V,54,V,30,V,37,V,28,V,24,V,36,V,48,V,62,V,53,V,51,V,45,V,47,V,40,V,38,V,43,V,44,V,56,V,65,V,57,V,62,V,75,V,79,V,73,V
28,79,54,8,28079054_8_8,2018,12,8,69,V,37,V,53,V,50,V,49,V,51,V,49,V,51,V,50,V,49,V,46,V,38,V,32,V,33,V,25,V,24,V,37,V,62,V,89,V,100,V,95,V,103,V,106,V,114,V
28,79,54,8,28079054_8_8,2018,12,9,115,V,89,V,62,V,51,V,45,V,42,V,39,V,41,V,43,V,35,V,29,V,29,V,29,V,42,V,49,V,49,V,50,V,70,V,95,V,145,V,141,V,121,V,110,V,88,V
28,79,54,8,28079054_8_8,2018,12,10,79,V,75,V,71,V,63,V,58,V,52,V,61,V,68,V,67,V,64,V,77,V,80,V,71,V,69,V,68,V,85,V,107,V,158,V,216,V,228,V,239,V,212,V,163,V,96,V
28,79,54,8,28079054_8_8,2018,12,11,78,V,68,V,60,V,34,V,46,V,51,V,59,V,72,V,109,V,80,V,77,V,65,V,59,V,61,V,58,V,64,V,68,V,76,V,85,V,76,V,79,V,79,V,76,V,66,V
28,79,54,8,28079054_8_8,2018,12,12,67,V,62,V,56,V,58,V,53,V,48,V,49,V,54,V,70,V,71,V,67,V,70,V,57,V,45,V,43,V,55,V,62,V,61,V,68,V,58,V,57,V,45,V,30,V,25,V
28,79,54,8,28079054_8_8,2018,12,13,18,V,16,V,16,V,14,V,16,V,17,V,32,V,45,V,49,V,53,V,52,V,51,V,25,V,24,V,22,V,23,V,28,V,31,V,77,V,80,V,60,V,43,V,33,V,25,V
28,79,54,8,28079054_8_8,2018,12,14,19,V,31,V,53,V,70,V,58,V,20,V,59,V,80,V,74,V,76,V,50,V,27,V,23,V,23,V,22,V,28,V,28,V,52,V,72,V,77,V,88,V,99,V,101,V,82,V
28,79,54,8,28079054_8_8,2018,12,15,84,V,84,V,75,V,61,V,60,V,56,V,56,V,54,V,72,V,74,V,52,V,36,V,38,V,40,V,36,V,36,V,30,V,25,V,27,V,29,V,27,V,23,V,21,V,18,V
28,79,54,8,28079054_8_8,2018,12,16,16,V,14,V,13,V,13,V,13,V,10,V,11,V,14,V,15,V,19,V,23,V,27,V,20,V,17,V,12,V,11,V,11,V,23,V,27,V,22,V,25,V,33,V,27,V,28,V
28,79,54,8,28079054_8_8,2018,12,17,28,V,19,V,36,V,32,V,31,V,62,V,75,V,105,V,100,V,95,V,87,V,70,V,59,V,51,V,37,V,47,V,54,V,84,V,116,V,142,V,138,V,109,V,103,V,87,V
28,79,54,8,28079054_8_8,2018,12,18,82,V,47,V,60,V,42,V,53,V,38,V,60,V,79,V,87,V,90,V,75,V,66,V,62,V,63,V,58,V,54,V,61,V,67,V,67,V,83,V,85,V,84,V,87,V,82,V
28,79,54,8,28079054_8_8,2018,12,19,77,V,74,V,70,V,68,V,68,V,66,V,62,V,48,V,63,V,62,V,46,V,45,V,38,V,26,V,24,V,31,V,38,V,36,V,40,V,46,V,77,V,67,V,44,V,34,V
28,79,54,8,28079054_8_8,2018,12,20,34,V,20,V,15,V,15,V,19,V,24,V,44,V,65,V,66,V,70,V,78,V,59,V,56,V,44,V,33,V,36,V,37,V,42,V,62,V,76,V,61,V,58,V,52,V,43,V
28,79,54,8,28079054_8_8,2018,12,21,48,V,33,V,26,V,22,V,21,V,20,V,25,V,38,V,60,V,69,V,68,V,65,V,58,V,48,V,41,V,35,V,38,V,39,V,45,V,58,V,56,V,54,V,66,V,73,V
28,79,54,8,28079054_8_8,2018,12,22,66,V,61,V,60,V,58,V,55,V,51,V,47,V,44,V,39,V,41,V,44,V,44,V,43,V,44,V,46,V,50,V,43,V,41,V,37,V,37,V,41,V,32,V,28,V,24,V
28,79,54,8,28079054_8_8,2018,12,23,21,V,22,V,17,V,12,V,12,V,12,V,15,V,17,V,21,V,25,V,27,V,28,V,33,V,35,V,46,V,43,V,46,V,52,V,54,V,55,V,56,V,60,V,74,V,72,V
28,79,54,8,28079054_8_8,2018,12,24,72,V,61,V,49,V,39,V,36,V,38,V,44,V,51,V,56,V,48,V,43,V,47,V,50,V,59,V,58,V,62,V,83,V,79,V,97,V,114,V,138,V,132,V,73,V,55,V
28,79,54,8,28079054_8_8,2018,12,25,47,V,52,V,55,V,28,V,24,V,37,V,21,V,20,V,37,V,44,V,22,V,20,V,28,V,52,V,45,V,32,V,34,V,60,V,85,V,113,V,94,V,105,V,103,V,86,V
28,79,54,8,28079054_8_8,2018,12,26,73,V,59,V,50,V,46,V,32,V,34,V,52,V,73,V,79,V,102,V,75,V,64,V,61,V,42,V,38,V,48,V,58,V,64,V,99,V,157,V,190,V,162,V,155,V,123,V
28,79,54,8,28079054_8_8,2018,12,27,103,V,67,V,52,V,43,V,41,V,42,V,41,V,50,V,54,V,80,V,73,V,55,V,51,V,49,V,55,V,49,V,63,V,68,V,77,V,91,V,92,V,93,V,112,V,117,V
28,79,54,8,28079054_8_8,2018,12,28,105,V,82,V,70,V,61,V,51,V,47,V,56,V,65,V,64,V,67,V,48,V,54,V,52,V,58,V,45,V,40,V,38,V,58,V,60,V,74,V,108,V,127,V,116,V,74,V
28,79,54,8,28079054_8_8,2018,12,29,63,V,58,V,32,V,43,V,37,V,23,V,23,V,25,V,34,V,42,V,36,V,32,V,30,V,24,V,21,V,18,V,23,V,45,V,77,V,93,V,106,V,72,V,54,V,46,V
28,79,54,8,28079054_8_8,2018,12,30,34,V,29,V,18,V,26,V,23,V,20,V,20,V,37,V,63,V,57,V,46,V,32,V,33,V,32,V,31,V,37,V,55,V,44,V,98,V,119,V,141,V,150,V,110,V,106,V
28,79,54,8,28079054_8_8,2018,12,31,73,V,66,V,62,V,51,V,31,V,27,V,42,V,39,V,61,V,68,V,54,V,71,V,69,V,61,V,68,V,52,V,43,V,77,V,118,V,160,V,174,V,171,V,131,V,110,V
28,79,54,12,28079054_12_8,2018,12,1,157,V,115,V,126,V,152,V,171,V,120,V,113,V,106,V,120,V,145,V,90,V,58,V,67,V,74,V,64,V,42,V,24,V,44,V,98,V,67,V,111,V,89,V,126,V,107,V
28,79,54,12,28079054_12_8,2018,12,2,57,V,114,V,85,V,57,V,46,V,41,V,48,V,31,V,39,V,52,V,38,V,32,V,25,V,22,V,27,V,28,V,33,V,96,V,200,V,259,V,225,V,169,V,157,V,137,V
28,79,54,12,28079054_12_8,2018,12,3,86,V,43,V,51,V,81,V,78,V,66,V,79,V,80,V,103,V,95,V,88,V,125,V,145,V,160,V,150,V,145,V,163,V,205,V,278,V,288,V,180,V,159,V,94,V,79,V
28,79,54,12,28079054_12_8,2018,12,4,65,V,47,V,46,V,51,V,35,V,36,V,70,V,160,V,174,V,258,V,226,V,151,V,143,V,118,V,114,V,105,V,89,V,419,V,911,V,1255,V,1204,V,1020,V,587,V,333,V
28,79,54,12,28079054_12_8,2018,12,5,150,V,74,V,58,V,35,V,38,V,55,V,161,V,209,V,322,V,419,V,165,V,185,V,155,V,87,V,93,V,112,V,128,V,187,V,552,V,784,V,586,V,528,V,631,V,408,V
28,79,54,12,28079054_12_8,2018,12,6,240,V,204,V,178,V,161,V,109,V,114,V,70,V,75,V,130,V,156,V,140,V,87,V,113,V,79,V,38,V,35,V,23,V,63,V,249,V,357,V,449,V,415,V,426,V,299,V
28,79,54,12,28079054_12_8,2018,12,7,150,V,72,V,32,V,39,V,29,V,26,V,49,V,80,V,176,V,121,V,137,V,95,V,108,V,100,V,79,V,83,V,80,V,124,V,170,V,100,V,143,V,283,V,342,V,283,V
28,79,54,12,28079054_12_8,2018,12,8,246,V,56,V,77,V,129,V,113,V,110,V,97,V,160,V,155,V,165,V,135,V,72,V,45,V,42,V,27,V,26,V,39,V,80,V,205,V,308,V,304,V,413,V,446,V,474,V
28,79,54,12,28079054_12_8,2018,12,9,511,V,282,V,137,V,84,V,67,V,55,V,49,V,71,V,92,V,60,V,54,V,53,V,42,V,66,V,73,V,57,V,53,V,115,V,316,V,625,V,646,V,460,V,382,V,248,V
28,79,54,12,28079054_12_8,2018,12,10,192,V,211,V,199,V,79,V,64,V,59,V,97,V,155,V,142,V,122,V,204,V,227,V,161,V,144,V,122,V,192,V,354,V,832,V,1347,V,1409,V,1480,V,1213,V,712,V,290,V
28,79,54,12,28079054_12_8,2018,12,11,207,V,130,V,101,V,35,V,51,V,73,V,152,V,223,V,574,V,276,V,283,V,184,V,137,V,134,V,107,V,128,V,122,V,176,V,285,V,211,V,262,V,232,V,191,V,138,V
28,79,54,12,28079054_12_8,2018,12,12,142,V,116,V,111,V,158,V,120,V,91,V,98,V,147,V,310,V,291,V,244,V,256,V,118,V,50,V,47,V,66,V,86,V,68,V,83,V,60,V,59,V,47,V,32,V,26,V
28,79,54,12,28079054_12_8,2018,12,13,19,V,18,V,18,V,16,V,18,V,18,V,33,V,52,V,72,V,68,V,54,V,56,V,27,V,25,V,23,V,24,V,29,V,33,V,84,V,109,V,62,V,44,V,35,V,26,V
28,79,54,12,28079054_12_8,2018,12,14,20,V,33,V,55,V,71,V,59,V,22,V,94,V,139,V,94,V,118,V,75,V,28,V,24,V,24,V,23,V,29,V,30,V,56,V,78,V,81,V,99,V,156,V,186,V,112,V
28,79,54,12,28079054_12_8,2018,12,15,122,V,154,V,93,V,63,V,75,V,73,V,78,V,59,V,158,V,219,V,98,V,46,V,50,V,52,V,46,V,43,V,31,V,26,V,28,V,30,V,28,V,25,V,23,V,20,V
28,79,54,12,28079054_12_8,2018,12,16,18,V,15,V,15,V,14,V,15,V,12,V,13,V,15,V,16,V,20,V,25,V,28,V,21,V,19,V,14,V,12,V,13,V,25,V,28,V,23,V,26,V,34,V,29,V,30,V
